part_id,hh_id,part_age,part_gender,contacts,country,hh_size,sday_id,day,month,year,dayofweek,age_grp,hh_size_grp
7316,Mo08HH7316,42,F,3,BE,3,20060324,24,3,2006,5,6,3
7317,Mo08HH7317,38,F,14,BE,4,20060323,23,3,2006,4,5,4
7318,Mo08HH7318,62,F,7,BE,3,20060325,25,3,2006,6,8,3
7319,Mo08HH7319,47,F,4,BE,3,20060325,25,3,2006,6,6,3
7320,Mo08HH7320,57,F,7,BE,3,20060322,22,3,2006,3,7,3
7321,Mo08HH7321,70,M,21,BE,2,20060324,24,3,2006,5,9,2
7322,Mo08HH7322,55,F,9,BE,1,20060324,24,3,2006,5,7,1
7323,Mo08HH7323,32,M,20,BE,1,20060323,23,3,2006,4,5,1
7324,Mo08HH7324,18,F,19,BE,6,20060320,20,3,2006,1,3,5
7325,Mo08HH7325,32,F,19,BE,3,20060322,22,3,2006,3,5,3
7326,Mo08HH7326,8,M,12,BE,5,20060324,24,3,2006,5,1,5
7327,Mo08HH7327,75,M,2,BE,1,20060324,24,3,2006,5,9,1
7328,Mo08HH7328,81,F,4,BE,1,20060326,26,3,2006,0,9,1
7329,Mo08HH7329,8,M,6,BE,4,20060326,26,3,2006,0,1,4
7330,Mo08HH7330,23,M,17,BE,4,20060324,24,3,2006,5,4,4
7331,Mo08HH7331,45,F,6,BE,1,20060322,22,3,2006,3,6,1
7332,Mo08HH7332,24,M,16,BE,4,20060323,23,3,2006,4,4,4
7333,Mo08HH7333,57,F,9,BE,3,20060323,23,3,2006,4,7,3
7334,Mo08HH7334,71,F,2,BE,2,20060326,26,3,2006,0,9,2
7335,Mo08HH7335,56,F,8,BE,3,20060324,24,3,2006,5,7,3
7336,Mo08HH7336,23,M,18,BE,4,20060318,18,3,2006,6,4,4
7337,Mo08HH7337,52,F,21,BE,3,20060324,24,3,2006,5,7,3
7338,Mo08HH7338,61,F,11,BE,1,20060325,25,3,2006,6,8,1
7339,Mo08HH7339,54,M,26,BE,4,20060324,24,3,2006,5,7,4
7340,Mo08HH7340,47,F,11,BE,5,20060323,23,3,2006,4,6,5
7341,Mo08HH7341,39,F,14,BE,4,20060324,24,3,2006,5,5,4
7342,Mo08HH7342,55,M,40,BE,2,20060322,22,3,2006,3,7,2
7343,Mo08HH7343,52,F,24,BE,2,20060323,23,3,2006,4,7,2
7344,Mo08HH7344,56,M,3,BE,1,20060323,23,3,2006,4,7,1
7345,Mo08HH7345,54,F,10,BE,4,20060327,27,3,2006,1,7,4
7346,Mo08HH7346,57,M,3,BE,4,20060326,26,3,2006,0,7,4
7347,Mo08HH7347,62,F,4,BE,2,20060327,27,3,2006,1,8,2
7348,Mo08HH7348,75,M,2,BE,2,20060323,23,3,2006,4,9,2
7349,Mo08HH7349,56,F,22,BE,1,20060324,24,3,2006,5,7,1
7350,Mo08HH7350,44,M,25,BE,1,20060324,24,3,2006,5,6,1
7351,Mo08HH7351,20,M,35,BE,4,20060326,26,3,2006,0,4,4
7352,Mo08HH7352,26,F,13,BE,2,20060322,22,3,2006,3,4,2
7353,Mo08HH7353,34,F,15,BE,1,20060327,27,3,2006,1,5,1
7354,Mo08HH7354,46,F,8,BE,3,20060328,28,3,2006,2,6,3
7355,Mo08HH7355,75,F,4,BE,2,20060324,24,3,2006,5,9,2
7356,Mo08HH7356,12,F,11,BE,3,20060326,26,3,2006,0,2,3
7357,Mo08HH7357,62,F,7,BE,4,20060326,26,3,2006,0,8,4
7358,Mo08HH7358,54,F,9,BE,3,20060320,20,3,2006,1,7,3
7359,Mo08HH7359,48,F,8,BE,3,20060324,24,3,2006,5,6,3
7360,Mo08HH7360,5,M,7,BE,4,20060325,25,3,2006,6,1,4
7361,Mo08HH7361,39,M,26,BE,4,20060324,24,3,2006,5,5,4
7362,Mo08HH7362,63,F,5,BE,3,20060324,24,3,2006,5,8,3
7363,Mo08HH7363,32,M,25,BE,3,20060318,18,3,2006,6,5,3
7364,Mo08HH7364,30,F,4,BE,3,20060323,23,3,2006,4,5,3
7365,Mo08HH7365,22,F,13,BE,5,20060321,21,3,2006,2,4,5
7366,Mo08HH7366,43,F,12,BE,3,20060327,27,3,2006,1,6,3
7367,Mo08HH7367,54,F,15,BE,2,20060326,26,3,2006,0,7,2
7368,Mo08HH7368,55,F,7,BE,3,20060323,23,3,2006,4,7,3
7369,Mo08HH7369,23,F,12,BE,4,20060320,20,3,2006,1,4,4
7370,Mo08HH7370,33,F,19,BE,5,20060321,21,3,2006,2,5,5
7371,Mo08HH7371,2,F,5,BE,4,20060319,19,3,2006,0,0,4
7372,Mo08HH7372,5,F,5,BE,4,20060323,23,3,2006,4,1,4
7373,Mo08HH7373,46,F,21,BE,2,20060322,22,3,2006,3,6,2
7374,Mo08HH7374,66,M,8,BE,2,20060323,23,3,2006,4,8,2
7375,Mo08HH7375,48,M,9,BE,4,20060327,27,3,2006,1,6,4
7376,Mo08HH7376,50,F,27,BE,1,20060327,27,3,2006,1,7,1
7377,Mo08HH7377,50,F,15,BE,3,20060327,27,3,2006,1,7,3
7378,Mo08HH7378,55,M,17,BE,2,20060325,25,3,2006,6,7,2
7379,Mo08HH7379,25,F,12,BE,1,20060324,24,3,2006,5,4,1
7380,Mo08HH7380,18,F,25,BE,4,20060324,24,3,2006,5,3,4
7381,Mo08HH7381,45,F,4,BE,4,20060323,23,3,2006,4,6,4
7382,Mo08HH7382,32,F,22,BE,5,20060325,25,3,2006,6,5,5
7383,Mo08HH7383,34,M,10,BE,1,20060328,28,3,2006,2,5,1
7384,Mo08HH7384,58,F,4,BE,1,20060327,27,3,2006,1,7,1
7385,Mo08HH7385,68,M,7,BE,2,20060401,1,4,2006,6,8,2
7386,Mo08HH7386,39,F,9,BE,2,20060403,3,4,2006,1,5,2
7387,Mo08HH7387,19,M,2,BE,4,20060329,29,3,2006,3,3,4
7388,Mo08HH7388,2,M,7,BE,4,20060326,26,3,2006,0,0,4
7389,Mo08HH7389,56,F,13,BE,3,20060403,3,4,2006,1,7,3
7390,Mo08HH7390,41,F,15,BE,3,20060331,31,3,2006,5,6,3
7391,Mo08HH7391,27,F,2,BE,3,20060323,23,3,2006,4,4,3
7392,Mo08HH7392,23,F,12,BE,3,20060327,27,3,2006,1,4,3
7393,Mo08HH7393,40,F,17,BE,4,20060405,5,4,2006,5,6,4
7394,Mo08HH7394,60,M,4,BE,2,20060404,4,4,2006,2,8,2
7395,Mo08HH7395,37,F,41,BE,4,20060327,27,3,2006,1,5,4
7396,Mo08HH7396,30,M,7,BE,2,20060328,28,3,2006,2,5,2
7397,Mo08HH7397,16,F,55,BE,4,20060324,24,3,2006,5,3,4
7398,Mo08HH7398,3,F,8,BE,4,20060326,26,3,2006,0,0,4
7399,Mo08HH7399,59,F,30,BE,5,20060320,20,3,2006,1,7,5
7400,Mo08HH7400,51,F,7,BE,3,20060322,22,3,2006,3,7,3
7401,Mo08HH7401,17,F,28,BE,4,20060323,23,3,2006,4,3,4
7402,Mo08HH7402,47,M,18,BE,3,20060323,23,3,2006,4,6,3
7403,Mo08HH7403,41,F,2,BE,2,20060409,9,4,2006,0,6,2
7404,Mo08HH7404,19,M,27,BE,5,20060402,2,4,2006,0,3,5
7405,Mo08HH7405,32,F,10,BE,3,20060404,4,4,2006,2,5,3
7406,Mo08HH7406,1,F,9,BE,4,20060411,11,4,2006,2,0,4
7407,Mo08HH7407,18,F,21,BE,4,20060324,24,3,2006,5,3,4
7408,Mo08HH7408,35,F,4,BE,5,20060421,21,4,2006,5,5,5
7409,Mo08HH7409,69,F,5,BE,2,20060421,21,4,2006,5,8,2
7410,Mo08HH7410,22,F,11,BE,4,20060326,26,3,2006,0,4,4
7411,Mo08HH7411,45,M,11,BE,3,20060322,22,3,2006,3,6,3
7412,Mo08HH7412,54,F,5,BE,4,20060321,21,3,2006,2,7,4
7413,Mo08HH7413,27,F,4,BE,1,20060405,5,4,2006,3,4,1
7414,Mo08HH7414,26,M,2,BE,1,20060330,30,3,2006,4,4,1
7415,Mo08HH7415,42,F,14,BE,4,20060331,31,3,2006,5,6,4
7416,Mo08HH7416,63,F,3,BE,2,20060328,28,3,2006,2,8,2
7417,Mo08HH7417,57,F,20,BE,4,20060331,31,3,2006,5,7,4
7418,Mo08HH7418,50,F,7,BE,3,20060324,24,3,2006,5,7,3
7419,Mo08HH7419,24,F,5,BE,2,20060325,25,3,2006,6,4,2
7420,Mo08HH7420,49,M,6,BE,3,20060413,13,4,2006,4,6,3
7421,Mo08HH7421,23,M,10,BE,3,20060331,31,3,2006,5,4,3
7422,Mo08HH7422,69,M,1,BE,2,20060327,27,3,2006,1,8,2
7423,Mo08HH7423,51,F,7,BE,3,20060327,27,3,2006,1,7,3
7424,Mo08HH7424,58,M,11,BE,2,20060327,27,3,2006,1,7,2
7425,Mo08HH7425,21,M,15,BE,5,20060327,27,3,2006,1,4,5
7426,Mo08HH7426,44,F,7,BE,4,20060326,26,3,2006,0,6,4
7427,Mo08HH7427,58,M,9,BE,2,20060326,26,3,2006,0,7,2
7428,Mo08HH7428,56,M,6,BE,3,20060327,27,3,2006,1,7,3
7429,Mo08HH7429,20,F,36,BE,4,20060322,22,3,2006,3,4,4
7430,Mo08HH7430,22,F,2,BE,3,20060327,27,3,2006,1,4,3
7431,Mo08HH7431,32,F,10,BE,5,20060327,27,3,2006,1,5,5
7432,Mo08HH7432,69,F,6,BE,2,20060331,31,3,2006,5,8,2
7433,Mo08HH7433,50,F,15,BE,2,20060328,28,3,2006,2,7,2
7434,Mo08HH7434,27,M,9,BE,4,20060326,26,3,2006,0,4,4
7435,Mo08HH7435,63,M,10,BE,1,20060327,27,3,2006,1,8,1
7436,Mo08HH7436,26,F,10,BE,5,20060327,27,3,2006,1,4,5
7437,Mo08HH7437,22,M,34,BE,3,20060323,23,3,2006,4,4,3
7438,Mo08HH7438,56,F,5,BE,9,20060330,30,3,2006,4,7,5
7439,Mo08HH7439,46,F,15,BE,2,20060329,29,3,2006,3,6,2
7440,Mo08HH7440,37,F,10,BE,4,20060331,31,3,2006,5,5,4
7441,Mo08HH7441,54,F,1,BE,2,20060402,2,4,2006,0,7,2
7442,Mo08HH7442,60,F,11,BE,2,20060326,26,3,2006,0,8,2
7443,Mo08HH7443,53,F,3,BE,3,20060326,26,3,2006,0,7,3
7444,Mo08HH7444,52,F,3,BE,3,20060401,1,4,2006,6,7,3
7445,Mo08HH7445,18,F,18,BE,5,20060331,31,3,2006,5,3,5
7446,Mo08HH7446,60,F,19,BE,2,20060328,28,3,2006,2,8,2
7447,Mo08HH7447,50,M,2,BE,2,20060329,29,3,2006,3,7,2
7448,Mo08HH7448,61,F,4,BE,4,20060331,31,3,2006,5,8,4
7449,Mo08HH7449,23,F,27,BE,6,20060330,30,3,2006,4,4,5
7450,Mo08HH7450,24,F,18,BE,3,20060330,30,3,2006,4,4,3
7451,Mo08HH7451,52,M,22,BE,2,20060330,30,3,2006,4,7,2
7452,Mo08HH7452,20,M,40,BE,4,20060331,31,3,2006,5,4,4
7453,Mo08HH7453,43,M,4,BE,3,20060330,30,3,2006,4,6,3
7454,Mo08HH7454,23,M,4,BE,4,20060331,31,3,2006,5,4,4
7455,Mo08HH7455,32,F,32,BE,5,20060330,30,3,2006,4,5,5
7456,Mo08HH7456,58,F,15,BE,2,20060401,1,4,2006,6,7,2
7457,Mo08HH7457,21,M,10,BE,4,20060327,27,3,2006,1,4,4
7458,Mo08HH7458,18,F,20,BE,5,20060329,29,3,2006,3,3,5
7459,Mo08HH7459,55,F,8,BE,2,20060402,2,4,2006,0,7,2
7460,Mo08HH7460,55,F,7,BE,1,20060331,31,3,2006,5,7,1
7461,Mo08HH7461,57,F,11,BE,2,20060330,30,3,2006,4,7,2
7462,Mo08HH7462,18,F,13,BE,3,20060329,29,3,2006,3,3,3
7463,Mo08HH7463,19,M,15,BE,4,20060403,3,4,2006,1,3,4
7464,Mo08HH7464,45,F,15,BE,3,20060331,31,3,2006,5,6,3
7465,Mo08HH7465,59,M,13,BE,2,20060331,31,3,2006,5,7,2
7466,Mo08HH7466,54,M,10,BE,4,20060330,30,3,2006,4,7,4
7467,Mo08HH7467,23,M,23,BE,3,20060329,29,3,2006,3,4,3
7468,Mo08HH7468,69,F,10,BE,2,20060401,1,4,2006,6,8,2
7469,Mo08HH7469,63,M,5,BE,2,20060329,29,3,2006,3,8,2
7470,Mo08HH7470,45,M,13,BE,4,20060329,29,3,2006,3,6,4
7471,Mo08HH7471,69,F,8,BE,1,20060329,29,3,2006,3,8,1
7472,Mo08HH7472,53,M,2,BE,3,20060401,1,4,2006,6,7,3
7473,Mo08HH7473,31,M,14,BE,2,20060330,30,3,2006,4,5,2
7474,Mo08HH7474,47,F,13,BE,6,20060401,1,4,2006,6,6,5
7475,Mo08HH7475,13,F,17,BE,4,20060325,25,3,2006,6,2,4
7476,Mo08HH7476,13,F,5,BE,4,20060325,25,3,2006,6,2,4
7477,Mo08HH7477,16,F,26,BE,4,20060327,27,3,2006,1,3,4
7478,Mo08HH7478,14,M,5,BE,4,20060330,30,3,2006,4,2,4
7479,Mo08HH7479,17,M,8,BE,4,20060327,27,3,2006,1,3,4
7480,Mo08HH7480,12,M,14,BE,5,20060401,1,4,2006,6,2,5
7481,Mo08HH7481,11,M,34,BE,4,20060331,31,3,2006,5,2,4
7482,Mo08HH7482,11,F,20,BE,4,20060330,30,3,2006,4,2,4
7483,Mo08HH7483,15,F,58,BE,6,20060331,31,3,2006,5,3,5
7484,Mo08HH7484,15,F,10,BE,4,20060327,27,3,2006,1,3,4
7485,Mo08HH7485,15,F,11,BE,3,20060329,29,3,2006,3,3,3
7486,Mo08HH7486,10,F,7,BE,4,20060402,2,4,2006,0,2,4
7487,Mo08HH7487,17,M,10,BE,3,20060330,30,3,2006,4,3,3
7488,Mo08HH7488,9,F,5,BE,4,20060402,2,4,2006,0,1,4
7489,Mo08HH7489,9,M,19,BE,3,20060401,1,4,2006,6,1,3
7490,Mo08HH7490,16,F,5,BE,4,20060405,5,4,2006,3,3,4
7491,Mo08HH7491,17,M,4,BE,4,20060326,26,3,2006,0,3,4
7492,Mo08HH7492,15,F,5,BE,5,20060331,31,3,2006,5,3,5
7493,Mo08HH7493,11,F,20,BE,4,20060330,30,3,2006,4,2,4
7494,Mo08HH7494,15,F,22,BE,5,20060331,31,3,2006,5,3,5
7495,Mo08HH7495,18,M,50,BE,5,20060331,31,3,2006,5,3,5
7496,Mo08HH7496,16,F,47,BE,5,20060331,31,3,2006,5,3,5
7497,Mo08HH7497,15,M,5,BE,3,20060403,3,4,2006,1,3,3
7498,Mo08HH7498,9,M,14,BE,4,20060330,30,3,2006,4,1,4
7499,Mo08HH7499,15,M,15,BE,3,20060401,1,4,2006,6,3,3
7500,Mo08HH7500,12,F,19,BE,4,20060331,31,3,2006,5,2,4
7501,Mo08HH7501,16,F,20,BE,3,20060401,1,4,2006,6,3,3
7502,Mo08HH7502,13,F,24,BE,4,20060331,31,3,2006,5,2,4
7503,Mo08HH7503,13,F,12,BE,6,20060403,3,4,2006,1,2,5
7504,Mo08HH7504,6,M,13,BE,4,20060404,4,4,2006,2,1,4
7505,Mo08HH7505,13,M,29,BE,5,20060331,31,3,2006,5,2,5
7506,Mo08HH7506,11,F,13,BE,5,20060403,3,4,2006,1,2,5
7507,Mo08HH7507,10,M,6,BE,5,20060402,2,4,2006,0,2,5
7508,Mo08HH7508,14,F,6,BE,4,20060404,4,4,2006,2,2,4
7509,Mo08HH7509,12,F,32,BE,5,20060401,1,4,2006,6,2,5
7510,Mo08HH7510,12,M,13,BE,3,20060403,3,4,2006,1,2,3
7511,Mo08HH7511,13,M,15,BE,6,20060404,4,4,2006,2,2,5
7512,Mo08HH7512,17,M,6,BE,4,20060403,3,4,2006,1,3,4
7513,Mo08HH7513,14,F,29,BE,4,20060329,29,3,2006,3,2,4
7514,Mo08HH7514,13,M,5,BE,4,20060401,1,4,2006,6,2,4
7515,Mo08HH7515,9,F,12,BE,4,20060401,1,4,2006,6,1,4
7516,Mo08HH7516,16,F,5,BE,5,20060404,4,4,2006,2,3,5
7517,Mo08HH7517,11,M,8,BE,4,20060402,2,4,2006,0,2,4
7518,Mo08HH7518,15,"",43,BE,5,20060404,4,4,2006,2,3,5
7519,Mo08HH7519,12,F,47,BE,4,20060403,3,4,2006,1,2,4
7520,Mo08HH7520,16,F,7,BE,3,20060404,4,4,2006,2,3,3
7521,Mo08HH7521,13,F,8,BE,4,20060404,4,4,2006,2,2,4
7522,Mo08HH7522,10,F,28,BE,2,20060404,4,4,2006,2,2,2
7523,Mo08HH7523,16,M,6,BE,4,20060404,4,4,2006,2,3,4
7524,Mo08HH7524,17,F,4,BE,4,20060402,2,4,2006,0,3,4
7525,Mo08HH7525,16,M,7,BE,6,20060403,3,4,2006,1,3,5
7526,Mo08HH7526,15,M,6,BE,2,20060405,5,4,2006,3,3,2
7527,Mo08HH7527,12,F,36,BE,4,20060403,3,4,2006,1,2,4
7528,Mo08HH7528,15,F,4,BE,2,20060402,2,4,2006,0,3,2
7529,Mo08HH7529,10,F,37,BE,5,20060402,2,4,2006,0,2,5
7530,Mo08HH7530,20,M,10,BE,3,20060404,4,4,2006,2,4,3
7531,Mo08HH7531,12,F,3,BE,3,20060403,3,4,2006,1,2,3
7532,Mo08HH7532,13,F,24,BE,4,20060403,3,4,2006,1,2,4
7533,Mo08HH7533,15,F,6,BE,4,20060405,5,4,2006,3,3,4
7534,Mo08HH7534,13,F,16,BE,4,20060401,1,4,2006,6,2,4
7535,Mo08HH7535,16,F,7,BE,4,20060331,31,3,2006,5,3,4
7536,Mo08HH7536,11,M,15,BE,4,20060403,3,4,2006,1,2,4
7537,Mo08HH7537,16,M,8,BE,3,20060407,7,4,2006,5,3,3
7538,Mo08HH7538,10,F,8,BE,2,20060403,3,4,2006,1,2,2
7539,Mo08HH7539,12,F,8,BE,4,20060404,4,4,2006,2,2,4
7540,Mo08HH7540,11,F,5,BE,3,20060410,10,4,2006,1,2,3
7541,Mo08HH7541,10,M,4,BE,4,20060407,7,4,2006,5,2,4
7542,Mo08HH7542,17,M,8,BE,5,20060406,6,4,2006,4,3,5
7543,Mo08HH7543,17,M,30,BE,5,20060406,6,4,2006,4,3,5
7544,Mo08HH7544,2,F,8,BE,3,20060327,27,3,2006,1,0,3
7545,Mo08HH7545,4,F,7,BE,3,20060327,27,3,2006,1,0,3
7546,Mo08HH7546,7,M,9,BE,2,20060329,29,3,2006,3,1,2
7547,Mo08HH7547,2,M,19,BE,2,20060324,24,3,2006,5,0,2
7548,Mo08HH7548,2,F,4,BE,3,20060331,31,3,2006,5,0,3
7549,Mo08HH7549,6,F,7,BE,4,20060330,30,3,2006,4,1,4
7550,Mo08HH7550,3,M,5,BE,4,20060326,26,3,2006,0,0,4
7551,Mo08HH7551,7,F,19,BE,4,20060404,4,4,2006,2,1,4
7552,Mo08HH7552,8,F,4,BE,4,20060401,1,4,2006,6,1,4
7553,Mo08HH7553,1,M,8,BE,3,20060402,2,4,2006,0,0,3
7554,Mo08HH7554,0,M,7,BE,3,20060330,30,3,2006,4,0,3
7555,Mo08HH7555,4,F,7,BE,5,20060401,1,4,2006,6,0,5
7556,Mo08HH7556,6,M,16,BE,4,20060401,1,4,2006,6,1,4
7557,Mo08HH7557,5,F,31,BE,4,20060330,30,3,2006,4,1,4
7558,Mo08HH7558,4,M,23,BE,4,20060331,31,3,2006,5,0,4
7559,Mo08HH7559,7,M,6,BE,5,20060403,3,4,2006,1,1,5
7560,Mo08HH7560,6,M,15,BE,5,20060331,31,3,2006,5,1,5
7561,Mo08HH7561,3,M,31,BE,6,20060403,3,4,2006,1,0,5
7562,Mo08HH7562,7,M,27,BE,6,20060330,30,3,2006,4,1,5
7563,Mo08HH7563,5,M,30,BE,4,20060404,4,4,2006,2,1,4
7564,Mo08HH7564,8,F,8,BE,5,20060404,4,4,2006,2,1,5
7565,Mo08HH7565,7,M,4,BE,4,20060404,4,4,2006,2,1,4
7566,Mo08HH7566,2,M,6,BE,3,20060404,4,4,2006,2,0,3
7567,Mo08HH7567,1,F,9,BE,6,20060404,4,4,2006,2,0,5
7568,Mo08HH7568,3,M,7,BE,5,20060404,4,4,2006,2,0,5
7569,Mo08HH7569,2,F,6,BE,6,20060402,2,4,2006,0,0,5
7570,Mo08HH7570,3,M,3,BE,4,20060402,2,4,2006,0,0,4
7571,Mo08HH7571,6,F,15,BE,4,20060404,4,4,2006,2,1,4
7572,Mo08HH7572,5,M,29,BE,6,20060403,3,4,2006,1,1,5
7573,Mo08HH7573,8,M,10,BE,3,20060401,1,4,2006,6,1,3
7574,Mo08HH7574,6,F,5,BE,4,20060401,1,4,2006,6,1,4
7575,Mo08HH7575,1,M,7,BE,3,20060404,4,4,2006,2,0,3
7576,Mo08HH7576,2,F,11,BE,3,20060403,3,4,2006,1,0,3
7577,Mo08HH7577,7,M,13,BE,6,20060404,4,4,2006,2,1,5
7578,Mo08HH7578,2,M,10,BE,3,20060404,4,4,2006,2,0,3
7579,Mo08HH7579,3,F,5,BE,4,20060303,3,3,2006,1,0,4
7580,Mo08HH7580,3,M,9,BE,4,20060402,2,4,2006,0,0,4
7581,Mo08HH7581,5,M,8,BE,5,20060404,4,4,2006,2,1,5
7582,Mo08HH7582,5,M,13,BE,4,20060404,4,4,2006,2,1,4
7583,Mo08HH7583,4,F,7,BE,4,20060401,1,4,2006,6,0,4
7584,Mo08HH7584,3,F,10,BE,5,20060411,11,4,2006,2,0,5
7585,Mo08HH7585,1,M,3,BE,3,20060403,3,4,2006,1,0,3
7586,Mo08HH7586,4,F,13,BE,5,20060401,1,4,2006,6,0,5
7587,Mo08HH7587,4,F,8,BE,3,20060401,1,4,2006,6,0,3
7588,Mo08HH7588,4,M,8,BE,4,20060404,4,4,2006,2,0,4
7589,Mo08HH7589,2,M,8,BE,2,20060404,4,4,2006,2,0,2
7590,Mo08HH7590,4,F,11,BE,9,20060403,3,4,2006,1,0,5
7591,Mo08HH7591,3,F,14,BE,3,20060404,4,4,2006,2,0,3
7592,Mo08HH7592,6,M,10,BE,3,20060404,4,4,2006,2,1,3
7593,Mo08HH7593,4,M,4,BE,3,20060402,2,4,2006,0,0,3
7594,Mo08HH7594,5,F,7,BE,3,20060405,5,4,2006,3,1,3
7595,Mo08HH7595,6,M,7,BE,3,20060404,4,4,2006,2,1,3
7596,Mo08HH7596,5,F,12,BE,5,20060403,3,4,2006,1,1,5
7597,Mo08HH7597,7,F,17,BE,4,20060404,4,4,2006,2,1,4
7598,Mo08HH7598,8,F,6,BE,3,20060403,3,4,2006,1,1,3
7599,Mo08HH7599,5,M,4,BE,3,20060403,3,4,2006,1,1,3
7600,Mo08HH7600,0,M,5,BE,4,20060401,1,4,2006,6,0,4
7601,Mo08HH7601,4,M,12,BE,3,20060404,4,4,2006,2,0,3
7602,Mo08HH7602,1,F,13,BE,3,20060403,3,4,2006,1,0,3
7603,Mo08HH7603,5,M,11,BE,4,20060404,4,4,2006,2,1,4
7604,Mo08HH7604,7,M,28,BE,4,20060403,3,4,2006,1,1,4
7605,Mo08HH7605,1,F,22,BE,3,20060402,2,4,2006,0,0,3
7606,Mo08HH7606,1,M,8,BE,3,20060404,4,4,2006,2,0,3
7607,Mo08HH7607,1,M,6,BE,4,20060403,3,4,2006,1,0,4
7608,Mo08HH7608,6,F,6,BE,3,20060405,5,4,2006,3,1,3
7609,Mo08HH7609,5,M,12,BE,4,20060402,2,4,2006,0,1,4
7610,Mo08HH7610,7,M,6,BE,4,20060405,5,4,2006,3,1,4
7611,Mo08HH7611,7,F,8,BE,5,20060404,4,4,2006,2,1,5
7612,Mo08HH7612,7,F,4,BE,4,20060408,8,4,2006,6,1,4
7613,Mo08HH7613,4,M,8,BE,3,20060407,7,4,2006,5,0,3
7614,Mo08HH7614,1,M,3,BE,3,20060410,10,4,2006,1,0,3
7615,Mo08HH7615,8,F,5,BE,5,20060408,8,4,2006,6,1,5
7616,Mo08HH7616,2,M,5,BE,3,20060402,2,4,2006,0,0,3
7617,Mo08HH7617,6,F,6,BE,4,20060406,6,4,2006,4,1,4
7618,Mo08HH7618,2,F,4,BE,4,20060404,4,4,2006,2,0,4
7619,Mo08HH7619,7,M,6,BE,3,20060407,7,4,2006,5,1,3
7620,Mo08HH7620,25,M,6,BE,3,20060323,23,3,2006,4,4,3
7621,Mo08HH7621,42,F,18,BE,4,20060329,29,3,2006,3,6,4
7622,Mo08HH7622,31,F,6,BE,3,20060327,27,3,2006,1,5,3
7623,Mo08HH7623,46,M,7,BE,4,20060328,28,3,2006,2,6,4
7624,Mo08HH7624,67,F,7,BE,2,20060328,28,3,2006,2,8,2
7625,Mo08HH7625,41,F,7,BE,4,20060325,25,3,2006,6,6,4
7626,Mo08HH7626,37,M,22,BE,2,20060327,27,3,2006,1,5,2
7627,Mo08HH7627,57,M,37,BE,2,20060327,27,3,2006,1,7,2
7628,Mo08HH7628,69,M,6,BE,1,20060325,25,3,2006,6,8,1
7629,Mo08HH7629,45,M,4,BE,5,20060325,25,3,2006,6,6,5
7630,Mo08HH7630,56,F,7,BE,2,20060328,28,3,2006,2,7,2
7631,Mo08HH7631,38,F,5,BE,2,20060327,27,3,2006,1,5,2
7632,Mo08HH7632,45,F,10,BE,3,20060330,30,3,2006,4,6,3
7633,Mo08HH7633,56,M,5,BE,2,20060327,27,3,2006,1,7,2
7634,Mo08HH7634,55,M,5,BE,5,20060402,2,4,2006,0,7,5
7635,Mo08HH7635,43,M,15,BE,4,20060330,30,3,2006,4,6,4
7636,Mo08HH7636,50,F,4,BE,1,20060331,31,3,2006,5,7,1
7637,Mo08HH7637,66,M,1,BE,1,20060401,1,4,2006,6,8,1
7638,Mo08HH7638,32,F,3,BE,3,20060401,1,4,2006,6,5,3
7639,Mo08HH7639,72,F,25,BE,2,20060331,31,3,2006,5,9,2
7640,Mo08HH7640,52,M,20,BE,5,20060330,30,3,2006,4,7,5
7641,Mo08HH7641,24,M,28,BE,3,20060331,31,3,2006,5,4,3
7642,Mo08HH7642,73,M,7,BE,2,20060330,30,3,2006,4,9,2
7643,Mo08HH7643,56,M,3,BE,3,20060401,1,4,2006,6,7,3
7644,Mo08HH7644,60,F,8,BE,2,20060331,31,3,2006,5,8,2
7645,Mo08HH7645,55,F,51,BE,2,20060331,31,3,2006,5,7,2
7646,Mo08HH7646,31,M,3,BE,3,20060401,1,4,2006,6,5,3
7647,Mo08HH7647,68,M,2,BE,2,20060330,30,3,2006,4,8,2
7648,Mo08HH7648,60,M,21,BE,2,20060330,30,3,2006,4,8,2
7649,Mo08HH7649,44,F,3,BE,3,20060330,30,3,2006,4,6,3
7650,Mo08HH7650,32,F,24,BE,4,20060330,30,3,2006,4,5,4
7651,Mo08HH7651,31,F,12,BE,4,20060331,31,3,2006,5,5,4
7652,Mo08HH7652,61,F,5,BE,2,20060330,30,3,2006,4,8,2
7653,Mo08HH7653,66,F,5,BE,2,20060402,2,4,2006,0,8,2
7654,Mo08HH7654,75,F,5,BE,1,20060330,30,3,2006,4,9,1
7655,Mo08HH7655,50,M,20,BE,3,20060401,1,4,2006,6,7,3
7656,Mo08HH7656,55,F,4,BE,2,20060401,1,4,2006,6,7,2
7657,Mo08HH7657,60,F,11,BE,2,20060331,31,3,2006,5,8,2
7658,Mo08HH7658,40,M,5,BE,4,20060330,30,3,2006,4,6,4
7659,Mo08HH7659,74,M,3,BE,1,20060403,3,4,2006,1,9,1
7660,Mo08HH7660,35,F,3,BE,4,20060401,1,4,2006,6,5,4
7661,Mo08HH7661,24,F,4,BE,2,20060330,30,3,2006,4,4,2
7662,Mo08HH7662,51,F,20,BE,4,20060329,29,3,2006,3,7,4
7663,Mo08HH7663,38,M,11,BE,1,20060331,31,3,2006,5,5,1
